state_name,industry_name,YEAR,total_workers,median_wage,mean_wage,total_wage_bill
Alabama,Construction,2007,1563,23000,30053.21817018554,46973180
Alabama,Construction,2008,1512,25000,33895.35052910053,51249770
Alabama,Construction,2009,1384,25000,32473.872832369943,44943840
Alabama,Construction,2010,1258,25000,32346.120826709062,40691420
Alabama,Construction,2011,1121,27800,34209.17930419269,38348490
Alabama,Construction,2012,1140,28000,34941.491228070176,39833300
Alabama,Construction,2013,1130,28000,35621.67256637168,40252490
Alabama,Construction,2014,1092,26000,37091.12637362637,40503510
Alabama,Construction,2015,1157,30000,36486.78478824546,42215210
Alabama,Construction,2016,1178,30000,39446.79117147708,46468320
Alabama,Construction,2017,1241,30000,39852.57050765512,49457040
Alabama,Construction,2018,1277,30000,40009.51448707909,51092150
Alabama,Construction,2019,1352,32000,42324.40088757397,57222590
Alabama,Construction,2020,1069,31500,42589.44808231993,45528120
Alabama,Construction,2021,1349,38000,44789.25871015567,60420710
Alabama,Construction,2022,1456,37000,45402.31456043956,66105770
Alabama,Educational Services,2007,1938,33150,34922.600619195044,67680000
Alabama,Educational Services,2008,2028,36000,36884.166666666664,74801090
Alabama,Educational Services,2009,2014,36300,36757.88480635551,74030380
Alabama,Educational Services,2010,1912,37000,38460.14121338912,73535790
Alabama,Educational Services,2011,1843,36000,36149.12642430819,66622840
Alabama,Educational Services,2012,1894,33000,35734.709609292506,67681540
Alabama,Educational Services,2013,1959,35600,38048.254211332314,74536530
Alabama,Educational Services,2014,1824,35000,37477.95504385965,68359790
Alabama,Educational Services,2015,1907,36000,39171.678028316725,74700390
Alabama,Educational Services,2016,1945,36000,39116.056555269926,76080730
Alabama,Educational Services,2017,1901,38700,40722.219884271435,77412940
Alabama,Educational Services,2018,1920,38000,41543.744791666664,79763990
Alabama,Educational Services,2019,2141,39000,42663.157403082674,91341820
Alabama,Educational Services,2020,1551,40000,41953.38491295938,65069700
Alabama,Educational Services,2021,2096,40000,44718.783396946565,93730570
Alabama,Educational Services,2022,2100,43000,45952.59523809524,96500450
Alabama,Finance and Insurance,2007,884,32700,47892.33031674208,42336820
Alabama,Finance and Insurance,2008,853,35000,54223.6225087925,46252750
Alabama,Finance and Insurance,2009,861,36500,50670.31358885017,43627140
Alabama,Finance and Insurance,2010,845,35100,47925.79881656805,40497300
Alabama,Finance and Insurance,2011,772,35000,49259.455958549224,38028300
Alabama,Finance and Insurance,2012,772,37000,52911.72279792746,40847850
Alabama,Finance and Insurance,2013,813,37500,56209.96309963099,45698700
Alabama,Finance and Insurance,2014,793,40000,55089.45775535939,43685940
Alabama,Finance and Insurance,2015,755,43000,60570.46357615894,45730700
Alabama,Finance and Insurance,2016,801,45000,59230.087390761546,47443300
Alabama,Finance and Insurance,2017,736,40000,61287.78532608696,45107810
Alabama,Finance and Insurance,2018,773,45000,67722.76843467011,52349700
Alabama,Finance and Insurance,2019,811,45000,65408.014796547475,53045900
Alabama,Finance and Insurance,2020,635,50000,71236.06299212598,45234900
Alabama,Finance and Insurance,2021,802,50000,68223.44139650873,54715200
Alabama,Finance and Insurance,2022,882,50000,74466.6439909297,65679580
Alabama,Health Care and Social Assistance,2007,2445,26600,38031.815950920245,92987790
Alabama,Health Care and Social Assistance,2008,2550,26000,37747.55294117647,96256260
Alabama,Health Care and Social Assistance,2009,2563,30000,42269.0167772142,108335490
Alabama,Health Care and Social Assistance,2010,2556,29000,41313.626760563384,105597630
Alabama,Health Care and Social Assistance,2011,2628,27450,40205.163622526634,105659170
Alabama,Health Care and Social Assistance,2012,2562,28000,40246.850117096015,103112430
Alabama,Health Care and Social Assistance,2013,2608,28000,42816.169478527605,111664570
Alabama,Health Care and Social Assistance,2014,2653,30000,43767.02977761025,116113930
Alabama,Health Care and Social Assistance,2015,2713,30000,43572.04939181718,118210970
Alabama,Health Care and Social Assistance,2016,2766,30000,45690.39407086045,126379630
Alabama,Health Care and Social Assistance,2017,2744,32000,48769.24927113703,133822820
Alabama,Health Care and Social Assistance,2018,2711,35000,49562.3349317595,134363490
Alabama,Health Care and Social Assistance,2019,2876,33000,48579.06815020862,139713400
Alabama,Health Care and Social Assistance,2020,2206,34000,52884.446962828646,116663090
Alabama,Health Care and Social Assistance,2021,2799,35000,54240.02500893176,151817830
Alabama,Health Care and Social Assistance,2022,2924,40000,57248.37209302326,167394240
Alabama,Information,2007,367,38000,43372.28882833788,15917630
Alabama,Information,2008,401,35000,42215.03740648379,16928230
Alabama,Information,2009,367,36000,41006.59400544959,15049420
Alabama,Information,2010,350,37500,45701.2,15995420
Alabama,Information,2011,291,37000,45092.45360824742,13121904
Alabama,Information,2012,317,36000,44488.64353312303,14102900
Alabama,Information,2013,340,40250,47962.05882352941,16307100
Alabama,Information,2014,299,35000,45724.58193979933,13671650
Alabama,Information,2015,348,37500,47572.12643678161,16555100
Alabama,Information,2016,300,40550,51052.333333333336,15315700
Alabama,Information,2017,285,40000,49682.45614035088,14159500
Alabama,Information,2018,299,42000,51806.65551839465,15490190
Alabama,Information,2019,285,45000,50054.87719298246,14265640
Alabama,Information,2020,216,42300,53097.77777777778,11469120
Alabama,Information,2021,247,40900,47353.68421052631,11696360
Alabama,Information,2022,261,45000,59064.8275862069,15415920
Alabama,Management of Companies and Enterprises,2007,15,55000,56453.333333333336,846800
Alabama,Management of Companies and Enterprises,2008,10,31500,49200,492000
Alabama,Management of Companies and Enterprises,2009,9,27600,28511.11111111111,256600
Alabama,Management of Companies and Enterprises,2010,7,83000,69571.42857142857,487000
Alabama,Management of Companies and Enterprises,2011,9,60000,88111.11111111111,793000
Alabama,Management of Companies and Enterprises,2012,12,30000,37083.333333333336,445000
Alabama,Management of Companies and Enterprises,2013,8,17500,25050,200400
Alabama,Management of Companies and Enterprises,2014,5,28000,33780,168900
Alabama,Management of Companies and Enterprises,2015,10,46000,48800,488000
Alabama,Management of Companies and Enterprises,2016,11,51000,87272.72727272728,960000
Alabama,Management of Companies and Enterprises,2017,13,53000,73153.84615384616,951000
Alabama,Management of Companies and Enterprises,2018,19,57000,81147.36842105263,1541800
Alabama,Management of Companies and Enterprises,2019,14,100000,104410,1461740
Alabama,Management of Companies and Enterprises,2020,18,68000,103888.88888888889,1870000
Alabama,Management of Companies and Enterprises,2021,18,82500,116183.33333333333,2091300
Alabama,Management of Companies and Enterprises,2022,17,50000,65670.58823529411,1116400
Alabama,Manufacturing,2007,3061,32000,40463.57399542633,123859000
Alabama,Manufacturing,2008,3020,35000,43113.91059602649,130204010
Alabama,Manufacturing,2009,2768,35400,44358.18641618497,122783460
Alabama,Manufacturing,2010,2584,35000,43694.10216718266,112905560
Alabama,Manufacturing,2011,2587,35000,43227.02899110939,111828324
Alabama,Manufacturing,2012,2543,35000,43480.051120723554,110569770
Alabama,Manufacturing,2013,2750,37100,47082.328727272725,129476404
Alabama,Manufacturing,2014,2786,38000,48181.18592964824,134232784
Alabama,Manufacturing,2015,2781,40000,49396.19201725998,137370810
Alabama,Manufacturing,2016,2690,40000,49491.03717472119,133130890
Alabama,Manufacturing,2017,2808,40000,50073.83190883191,140607320
Alabama,Manufacturing,2018,2805,40000,51431.71479500891,144265960
Alabama,Manufacturing,2019,2838,42000,51808.94996476392,147033800
Alabama,Manufacturing,2020,2146,43000,53968.18266542404,115815720
Alabama,Manufacturing,2021,2803,42000,55378.312522297536,155225410
Alabama,Manufacturing,2022,3026,48000,58359.33245208196,176595340
Alabama,Military,2007,133,48000,52794.73684210526,7021700
Alabama,Military,2008,176,51500,55497.5,9767560
Alabama,Military,2009,219,45000,50536.5296803653,11067500
Alabama,Military,2010,196,50000,57627.551020408166,11295000
Alabama,Military,2011,144,45000,49186.805555555555,7082900
Alabama,Military,2012,109,50000,54252.293577981654,5913500
Alabama,Military,2013,120,55000,56882.5,6825900
Alabama,Military,2014,128,51000,59964.84375,7675500
Alabama,Military,2015,105,45000,56523.80952380953,5935000
Alabama,Military,2016,127,55000,60029.92125984252,7623800
Alabama,Military,2017,128,54500,60413.28125,7732900
Alabama,Military,2018,130,60000,60875.38461538462,7913800
Alabama,Military,2019,143,60000,63846.853146853144,9130100
Alabama,Military,2020,134,50000,56326.119402985074,7547700
Alabama,Military,2021,169,55000,60841.18343195266,10282160
Alabama,Military,2022,154,52000,61127.92207792208,9413700
Alabama,"Mining, Quarrying, and Oil and Gas Extraction",2007,93,49400,51851.6129032258,4822200
Alabama,"Mining, Quarrying, and Oil and Gas Extraction",2008,116,51000,61762.06896551724,7164400
Alabama,"Mining, Quarrying, and Oil and Gas Extraction",2009,105,50000,54303.80952380953,5701900
Alabama,"Mining, Quarrying, and Oil and Gas Extraction",2010,99,50000,60030.30303030303,5943000
Alabama,"Mining, Quarrying, and Oil and Gas Extraction",2011,99,60000,64523.232323232325,6387800
Alabama,"Mining, Quarrying, and Oil and Gas Extraction",2012,113,60000,74070.79646017699,8370000
Alabama,"Mining, Quarrying, and Oil and Gas Extraction",2013,119,70000,79456.3025210084,9455300
Alabama,"Mining, Quarrying, and Oil and Gas Extraction",2014,114,61500,88043.85964912281,10037000
Alabama,"Mining, Quarrying, and Oil and Gas Extraction",2015,107,70000,83469.15887850468,8931200
Alabama,"Mining, Quarrying, and Oil and Gas Extraction",2016,76,68500,88721.05263157895,6742800
Alabama,"Mining, Quarrying, and Oil and Gas Extraction",2017,63,60000,70482.53968253969,4440400
Alabama,"Mining, Quarrying, and Oil and Gas Extraction",2018,86,60000,84596.51162790698,7275300
Alabama,"Mining, Quarrying, and Oil and Gas Extraction",2019,86,70000,82029.06976744186,7054500
Alabama,"Mining, Quarrying, and Oil and Gas Extraction",2020,45,56000,69848.88888888889,3143200
Alabama,"Mining, Quarrying, and Oil and Gas Extraction",2021,63,60000,74233.01587301587,4676680
Alabama,"Mining, Quarrying, and Oil and Gas Extraction",2022,78,70000,77674.35897435897,6058600
Alabama,"Other Services, Except Public Administration",2007,1075,15600,22055.311627906976,23709460
Alabama,"Other Services, Except Public Administration",2008,1098,16000,22645.792349726777,24865080
Alabama,"Other Services, Except Public Administration",2009,1064,16600,23874.746240601504,25402730
Alabama,"Other Services, Except Public Administration",2010,1037,15000,21840.12536162006,22648210
Alabama,"Other Services, Except Public Administration",2011,1006,14450,21541.24254473161,21670490
Alabama,"Other Services, Except Public Administration",2012,1023,14700,22445.454545454544,22961700
Alabama,"Other Services, Except Public Administration",2013,946,15450,22897.568710359406,21661100
Alabama,"Other Services, Except Public Administration",2014,1036,16000,24308.899613899615,25184020
Alabama,"Other Services, Except Public Administration",2015,953,17000,22768.19517313746,21698090
Alabama,"Other Services, Except Public Administration",2016,1030,16000,25526.35922330097,26292150
Alabama,"Other Services, Except Public Administration",2017,1012,20000,27607.628458498024,27938920
Alabama,"Other Services, Except Public Administration",2018,1029,20000,27426.72497570457,28222100
Alabama,"Other Services, Except Public Administration",2019,1074,21000,29547.783985102422,31734320
Alabama,"Other Services, Except Public Administration",2020,792,21000,30510.757575757576,24164520
Alabama,"Other Services, Except Public Administration",2021,1049,20000,27727.29265967588,29085930
Alabama,"Other Services, Except Public Administration",2022,1106,22000,29320.189873417723,32428130
Alabama,"Professional, Scientific, and Technical Services",2007,1039,40000,53578.508180943216,55668070
Alabama,"Professional, Scientific, and Technical Services",2008,1060,42250,56276.79245283019,59653400
Alabama,"Professional, Scientific, and Technical Services",2009,1029,44000,58328.93100097182,60020470
Alabama,"Professional, Scientific, and Technical Services",2010,1116,42000,58011.59498207885,64740940
Alabama,"Professional, Scientific, and Technical Services",2011,993,40000,57971.17824773414,57565380
Alabama,"Professional, Scientific, and Technical Services",2012,1026,45000,58394.53216374269,59912790
Alabama,"Professional, Scientific, and Technical Services",2013,1013,48000,62512.14610069102,63324804
Alabama,"Professional, Scientific, and Technical Services",2014,1077,47000,61018.050139275765,65716440
Alabama,"Professional, Scientific, and Technical Services",2015,1061,50000,65869.06691800189,69887080
Alabama,"Professional, Scientific, and Technical Services",2016,1096,52000,67818.75,74329350
Alabama,"Professional, Scientific, and Technical Services",2017,1110,50000,67998.63063063064,75478480
Alabama,"Professional, Scientific, and Technical Services",2018,1140,52000,70233.59649122808,80066300
Alabama,"Professional, Scientific, and Technical Services",2019,1203,56000,73966.5336658354,88981740
Alabama,"Professional, Scientific, and Technical Services",2020,1029,62000,77024.54810495627,79258260
Alabama,"Professional, Scientific, and Technical Services",2021,1265,59000,72970.59288537549,92307800
Alabama,"Professional, Scientific, and Technical Services",2022,1372,61000,77690.08746355685,106590800
Alabama,Public Administration,2007,1103,40000,46699.6554850408,51509720
Alabama,Public Administration,2008,1171,40000,46288.98377455166,54204400
Alabama,Public Administration,2009,1180,43000,49187.9406779661,58041770
Alabama,Public Administration,2010,1199,44000,51741.23436196831,62037740
Alabama,Public Administration,2011,1220,43000,49869.024590163935,60840210
Alabama,Public Administration,2012,1133,45000,52513.115622241836,59497360
Alabama,Public Administration,2013,1135,44700,51174.97797356828,58083600
Alabama,Public Administration,2014,1129,45000,51806.2976085031,58489310
Alabama,Public Administration,2015,1038,44800,54066.59922928709,56121130
Alabama,Public Administration,2016,1115,50000,57300.47533632287,63890030
Alabama,Public Administration,2017,1088,48650,56744.237132352944,61737730
Alabama,Public Administration,2018,1136,47000,55746.883802816905,63328460
Alabama,Public Administration,2019,1177,50000,57084.893797790995,67188920
Alabama,Public Administration,2020,931,50000,61379.08700322234,57143930
Alabama,Public Administration,2021,1117,53000,62731.24440465533,70070800
Alabama,Public Administration,2022,1264,55000,64878.931962025315,82006970
Alabama,Real Estate and Rental and Leasing,2007,83,28000,37418.072289156626,3105700
Alabama,Real Estate and Rental and Leasing,2008,56,22500,26035.35714285714,1457980
Alabama,Real Estate and Rental and Leasing,2009,64,28000,30155.625,1929960
Alabama,Real Estate and Rental and Leasing,2010,45,27700,39844.444444444445,1793000
Alabama,Real Estate and Rental and Leasing,2011,40,40000,41372.5,1654900
Alabama,Real Estate and Rental and Leasing,2012,36,39000,40766.666666666664,1467600
Alabama,Real Estate and Rental and Leasing,2013,48,33000,32485.416666666668,1559300
Alabama,Real Estate and Rental and Leasing,2014,47,30000,38280.85106382979,1799200
Alabama,Real Estate and Rental and Leasing,2015,42,28000,33833.333333333336,1421000
Alabama,Real Estate and Rental and Leasing,2016,67,35000,53108.9552238806,3558300
Alabama,Real Estate and Rental and Leasing,2017,48,30000,35933.333333333336,1724800
Alabama,Real Estate and Rental and Leasing,2018,291,30900,49016.49484536082,14263800
Alabama,Real Estate and Rental and Leasing,2019,340,32000,45226.32352941176,15376950
Alabama,Real Estate and Rental and Leasing,2020,262,30000,53164.35114503817,13929060
Alabama,Real Estate and Rental and Leasing,2021,337,34000,43515.13353115727,14664600
Alabama,Real Estate and Rental and Leasing,2022,324,36000,61164.81481481482,19817400
Alabama,Retail Trade,2007,2296,18600,26600.422473867595,61074570
Alabama,Retail Trade,2008,2475,18500,25222.840404040406,62426530
Alabama,Retail Trade,2009,2322,19000,26644.565030146427,61868680
Alabama,Retail Trade,2010,2295,18000,26427.694989106752,60651560
Alabama,Retail Trade,2011,2211,18000,25002.5644504749,55280670
Alabama,Retail Trade,2012,2290,19050,26309.64192139738,60249080
Alabama,Retail Trade,2013,2253,18000,26699.334221038614,60153600
Alabama,Retail Trade,2014,2305,20000,26833.75704989154,61851810
Alabama,Retail Trade,2015,2243,20000,27698.53321444494,62127810
Alabama,Retail Trade,2016,2241,20000,28152.418563141455,63089570
Alabama,Retail Trade,2017,2255,20000,29611.671840354767,66774320
Alabama,Retail Trade,2018,2263,20600,29405.974370304906,66545720
Alabama,Retail Trade,2019,2218,21000,30799.449954914337,68313180
Alabama,Retail Trade,2020,1738,22900,33438.578826237055,58116250
Alabama,Retail Trade,2021,2394,22000,31562.20133667502,75559910
Alabama,Retail Trade,2022,2452,24500,34287.23491027732,84072300
Alabama,Transportation and Warehousing,2007,832,35000,37702.067307692305,31368120
Alabama,Transportation and Warehousing,2008,854,40000,41644.8243559719,35564680
Alabama,Transportation and Warehousing,2009,799,37000,39195.281602002506,31317030
Alabama,Transportation and Warehousing,2010,739,37000,42515.79161028417,31419170
Alabama,Transportation and Warehousing,2011,746,35100,39630.40214477212,29564280
Alabama,Transportation and Warehousing,2012,808,38550,43253.960396039605,34949200
Alabama,Transportation and Warehousing,2013,718,40000,45192.22841225627,32448020
Alabama,Transportation and Warehousing,2014,724,40000,43531.51933701657,31516820
Alabama,Transportation and Warehousing,2015,782,40000,46116.36828644501,36063000
Alabama,Transportation and Warehousing,2016,789,40000,44846.78073510773,35384110
Alabama,Transportation and Warehousing,2017,807,40000,47265.1053283767,38142940
Alabama,Transportation and Warehousing,2018,834,41300,47946.61870503597,39987480
Alabama,Transportation and Warehousing,2019,902,44050,50122.39467849224,45210400
Alabama,Transportation and Warehousing,2020,700,42850,52627.57142857143,36839300
Alabama,Transportation and Warehousing,2021,933,40000,47412.8617363344,44236200
Alabama,Transportation and Warehousing,2022,976,45000,52930.12295081967,51659800
Alabama,Unknown,2007,334,20000,33357.81437125748,11141510
Alabama,Unknown,2008,330,21550,34314.04242424243,11323634
Alabama,Unknown,2009,322,21000,33844.16149068323,10897820
Alabama,Unknown,2010,277,23200,29319.85559566787,8121600
Alabama,Unknown,2011,261,20000,30683.103448275862,8008290
Alabama,Unknown,2012,249,24000,35866.26506024096,8930700
Alabama,Unknown,2013,278,25000,32846.0071942446,9131190
Alabama,Unknown,2014,283,24000,31149.257950530035,8815240
Alabama,Unknown,2015,266,26500,35589.172932330825,9466720
Alabama,Unknown,2016,301,28000,41702.75747508305,12552530
Alabama,Unknown,2017,339,27000,38898.849557522124,13186710
Alabama,Utilities,2007,328,53500,57604.26829268293,18894200
Alabama,Utilities,2008,336,55000,61241.369047619046,20577100
Alabama,Utilities,2009,334,55000,60009.88023952096,20043300
Alabama,Utilities,2010,294,60000,65103.06122448979,19140300
Alabama,Utilities,2011,305,54000,60432.13114754098,18431800
Alabama,Utilities,2012,338,60000,66414.02366863906,22447940
Alabama,Utilities,2013,346,55500,64934.39306358381,22467300
Alabama,Utilities,2014,312,57500,65977.2435897436,20584900
Alabama,Utilities,2015,314,64000,71171.65605095541,22347900
Alabama,Utilities,2016,342,60500,72015.35087719298,24629250
Alabama,Utilities,2017,330,62000,74191.18181818182,24483090
Alabama,Utilities,2018,336,74000,80901.48809523809,27182900
Alabama,Utilities,2019,335,68000,72195.82089552238,24185600
Alabama,Utilities,2020,258,75000,85158.13953488372,21970800
Alabama,Utilities,2021,316,68500,79462.97468354431,25110300
Alabama,Utilities,2022,294,75000,88518.7074829932,26024500
Alabama,Wholesale Trade,2007,680,32000,44650.83823529412,30362570
Alabama,Wholesale Trade,2008,669,36000,49343.25859491779,33010640
Alabama,Wholesale Trade,2009,615,35000,46844.30894308943,28809250
Alabama,Wholesale Trade,2010,586,32800,42199.69283276451,24729020
Alabama,Wholesale Trade,2011,559,34400,46650.03577817531,26077370
Alabama,Wholesale Trade,2012,494,35000,47431.396761133605,23431110
Alabama,Wholesale Trade,2013,466,39750,49109.22746781116,22884900
Alabama,Wholesale Trade,2014,513,37000,48376.959064327486,24817380
Alabama,Wholesale Trade,2015,498,38000,50775.983935742974,25286440
Alabama,Wholesale Trade,2016,507,39000,55833.491124260356,28307580
Alabama,Wholesale Trade,2017,472,40000,54565.67796610169,25755000
Alabama,Wholesale Trade,2018,522,40000,54444.942528735635,28420260
Alabama,Wholesale Trade,2019,562,43950,54258.79003558719,30493440
Alabama,Wholesale Trade,2020,373,45000,57273.190348525466,21362900
Alabama,Wholesale Trade,2021,449,48000,63905.81291759465,28693710
Alabama,Wholesale Trade,2022,473,45000,59241.437632135305,28021200
Alaska,Accommodation and Food Services,2007,153,15300,17875.686274509804,2734980
Alaska,Accommodation and Food Services,2008,160,12250,17569.375,2811100
Alaska,Accommodation and Food Services,2009,148,16000,20098.64864864865,2974600
Alaska,Accommodation and Food Services,2010,184,14700,19658.369565217392,3617140
Alaska,Accommodation and Food Services,2011,142,18000,23126.76056338028,3284000
Alaska,Accommodation and Food Services,2012,150,15500,18556,2783400
Alaska,Accommodation and Food Services,2013,151,13000,21166.62251655629,3196160
Alaska,Accommodation and Food Services,2014,153,17000,21512.941176470587,3291480
Alaska,Accommodation and Food Services,2015,154,15000,18859.805194805194,2904410
Alaska,Accommodation and Food Services,2016,162,18000,27362.777777777777,4432770
Alaska,Accommodation and Food Services,2017,155,17000,27395.09677419355,4246240
Alaska,Accommodation and Food Services,2018,184,13500,23145.16304347826,4258710
Alaska,Accommodation and Food Services,2019,143,20000,26045.314685314686,3724480
Alaska,Accommodation and Food Services,2020,98,22000,26082.65306122449,2556100
Alaska,Accommodation and Food Services,2021,177,13800,22072.655367231637,3906860
Alaska,Accommodation and Food Services,2022,148,18000,25515.945945945947,3776360
Alaska,Administrative and Support and Waste Management Services,2007,78,25200,27579.48717948718,2151200
Alaska,Administrative and Support and Waste Management Services,2008,84,25650,29612.5,2487450
Alaska,Administrative and Support and Waste Management Services,2009,79,20000,30930.886075949365,2443540
Alaska,Administrative and Support and Waste Management Services,2010,63,26000,36879.36507936508,2323400
Alaska,Administrative and Support and Waste Management Services,2011,82,34400,43442.68292682927,3562300
Alaska,Administrative and Support and Waste Management Services,2012,49,25000,33187.755102040814,1626200
Alaska,Administrative and Support and Waste Management Services,2013,68,30000,36936.32352941176,2511670
Alaska,Administrative and Support and Waste Management Services,2014,78,34000,41521.794871794875,3238700
Alaska,Administrative and Support and Waste Management Services,2015,57,32000,35947.36842105263,2049000
Alaska,Administrative and Support and Waste Management Services,2016,49,32000,40634.897959183676,1991110
Alaska,Administrative and Support and Waste Management Services,2017,52,22350,31948.076923076922,1661300
Alaska,Administrative and Support and Waste Management Services,2018,79,28000,38745.56962025316,3060900
Alaska,Administrative and Support and Waste Management Services,2019,71,32000,39953.52112676056,2836700
Alaska,Administrative and Support and Waste Management Services,2020,52,20000,30317.30769230769,1576500
Alaska,Administrative and Support and Waste Management Services,2021,71,27000,39814.22535211268,2826810
Alaska,Administrative and Support and Waste Management Services,2022,79,36000,40417.215189873416,3192960
Alaska,"Agriculture, Forestry, Fishing, and Hunting",2007,68,10000,36156.17647058824,2458620
Alaska,"Agriculture, Forestry, Fishing, and Hunting",2008,57,20000,27326.315789473683,1557600
Alaska,"Agriculture, Forestry, Fishing, and Hunting",2009,58,17350,35620.68965517241,2066000
