state_name,industry_name,years_covered,start_year,end_year,mean_employment,sd_employment,min_employment,max_employment,employment_growth,employment_volatility,mean_wage,median_wage,sd_wage,min_wage,max_wage,wage_growth,wage_volatility,mean_wage_bill,wage_bill_growth,emp_2009,emp_2020,emp_2022,wage_2009,wage_2020,wage_2022,mean_annual_change,sd_annual_change,emp_share_2022,wage_share_2022,industry_rank_by_emp,industry_rank_by_wage
California,Manufacturing,16,2007,2022,16173.75,970.6181878919572,12686,17218,-1.0712988742283016,6.0011944533083375,70991.70441476043,48378.125,NA,70991.70441476043,70991.70441476043,0,NA,1144840550.25,55.2217042626757,16241,12686,16345,NA,NA,NA,0.36445223428143647,9.807806344438367,8.823307134220073,NA,5,11
California,Military,16,2007,2022,1480.3125,219.00889441603357,1188,2224,69.90068754774637,14.794774374737333,41496.13705617632,29821.875,NA,41496.13705617632,41496.13705617632,0,NA,61632991.875,95.45419860850323,1444,1487,2224,NA,NA,NA,4.559884254147406,15.560448293085212,1.2005527724995682,NA,18,12
California,"Mining, Quarrying, and Oil and Gas Extraction",16,2007,2022,250.25,52.31379677803297,154,314,-15.879828326180256,20.904614097116074,81493.7867025144,66000,NA,81493.7867025144,81493.7867025144,0,NA,20104933.125,16.436041048919474,271,154,196,NA,NA,NA,0.3157712058930687,17.663499404334814,0.10580411124546554,NA,21,13
California,"Other Services, Except Public Administration",16,2007,2022,8396.5625,654.7912612683017,6666,9167,15.430653135571168,7.798325341689551,27397.869409792784,17256.25,NA,27397.869409792784,27397.869409792784,0,NA,230110958.375,71.4802538292301,8057,6666,8872,NA,NA,NA,1.3783056585485423,9.096527528373082,4.789255484539645,NA,9,14
California,"Professional, Scientific, and Technical Services",16,2007,2022,14857.375,2288.949420585785,12382,19252,51.48320088126525,15.406149609778208,86406.75213691234,64687.5,NA,86406.75213691234,86406.75213691234,0,NA,1314622977.375,160.65284375251863,12667,14283,19252,NA,NA,NA,3.24149097662315,9.626896112853675,10.392554845396441,NA,2,15
California,Public Administration,16,2007,2022,7845.8125,523.6409989996326,6811,8964,20.50006721333513,6.674146227680468,69200.12326829812,63125,NA,69200.12326829812,69200.12326829812,0,NA,544499878.375,56.97109012257642,7584,6811,8964,NA,NA,NA,1.6128060988905966,8.803201899927318,4.83891863879772,NA,8,16
California,Real Estate and Rental and Leasing,16,2007,2022,1496.375,1580.5542013272855,406,4214,613.6029411764706,105.6255418145375,54064.91105398505,33909.375,NA,54064.91105398505,54064.91105398505,0,NA,95487984.125,1355.5720396366237,488,2864,3882,NA,NA,NA,47.39079175230037,184.27754279285563,2.095569182933149,NA,16,17
California,Retail Trade,16,2007,2022,16853.125,1131.2801524526687,13086,18118,10.955967909853635,6.712583882530206,36088.46138840367,22715.625,NA,36088.46138840367,36088.46138840367,0,NA,608669536.25,64.37636352109686,16148,13086,18118,NA,NA,NA,1.2582622524207008,11.049417992414881,9.780402487476248,NA,3,18
California,Transportation and Warehousing,16,2007,2022,6826.6875,1077.9464253075537,5734,8763,42.97601566324033,15.79018265165285,44753.00150849567,36518.75,NA,44753.00150849567,44753.00150849567,0,NA,307793382.125,71.14272559665066,5848,6345,8763,NA,NA,NA,3.0157460303844177,11.602889139242983,4.730415443081706,NA,10,19
California,Utilities,16,2007,2022,1334,77.11463328491335,1143,1434,12.38244514106583,5.780707142797103,89265.96100533413,83218.75,NA,89265.96100533413,89265.96100533413,0,NA,119316173.75,71.00581673695721,1368,1143,1434,NA,NA,NA,1.1784240615067123,9.287506741980257,0.7740974261530489,NA,19,20
California,Wholesale Trade,16,2007,2022,4901.9375,452.6149899933349,3568,5409,-19.744869661674986,9.23338965446489,58508.72850521896,40246.875,NA,58508.72850521896,58508.72850521896,0,NA,284707328.25,9.158182382399655,5194,3568,4341,NA,NA,NA,-0.9042935887479666,10.605759315496995,2.343345137329418,NA,15,21
Michigan,Accommodation and Food Services,16,2007,2022,2822.5625,149.20320316043262,2552,3093,0,5.286090322550257,16437.57558002568,10815.625,NA,16437.57558002568,16437.57558002568,0,NA,46445349.625,50.27716762410272,2724,2614,2799,NA,NA,NA,0.13750107264893893,5.283545546521123,6.149080603703948,NA,7,1
Michigan,Administrative and Support and Waste Management Services,16,2007,2022,1494.75,86.71754916585992,1344,1625,9.764789736279402,5.801475107266093,29713.866989492504,21378.125,NA,29713.866989492504,29713.866989492504,0,NA,44525777.625,54.434015438883044,1407,1400,1540,NA,NA,NA,0.8788670538646592,7.444955446793624,3.383202618686702,NA,12,2
Michigan,"Agriculture, Forestry, Fishing, and Hunting",16,2007,2022,706.5625,36.65691158112842,641,779,0.5442176870748299,5.188063558585181,23830.45967343152,15603.125,NA,23830.45967343152,23830.45967343152,0,NA,16776815.5,69.37673615365654,779,641,739,NA,NA,NA,0.27263929533389286,7.1021166749083156,1.6234978800061515,NA,15,3
Michigan,"Arts, Entertainment, and Recreation",16,2007,2022,731.8125,89.12404744699005,657,912,33.13868613138686,12.178535819897863,23164.682826099084,15037.5,NA,23164.682826099084,23164.682826099084,0,NA,17140725.25,84.11936255502278,689,720,912,NA,NA,NA,2.419636386121031,10.372508099597125,2.003558953404073,NA,13,4
Michigan,Construction,16,2007,2022,2387.4375,270.42656889933477,1958,2862,5.88235294117647,11.327063803736632,39312.310847208035,33562.5,NA,39312.310847208035,39312.310847208035,0,NA,94848572.375,49.65328140769515,2128,2557,2862,NA,NA,NA,0.6082132199299962,6.911864356867265,6.287484347195677,NA,5,5
Michigan,Educational Services,16,2007,2022,4063.875,123.84553551366584,3857,4250,1.2633624878522838,3.0474740368162365,41468.198714071485,35593.75,NA,41468.198714071485,41468.198714071485,0,NA,168538014.375,22.753395251299363,4174,4245,4168,NA,NA,NA,0.14656971902085733,3.6604315444527002,9.156615918627386,NA,4,6
Michigan,Finance and Insurance,16,2007,2022,1706.4375,125.6041234726525,1486,1958,11.130434782608695,7.360604972209794,62018.62003684478,44268.75,NA,62018.62003684478,62018.62003684478,0,NA,106679048.375,80.75577888836268,1614,1846,1917,NA,NA,NA,0.8618444564499809,5.783630539864532,4.211428194819746,NA,9,7
Michigan,Health Care and Social Assistance,16,2007,2022,6326.5625,202.93840403761268,5991,6658,8.028709731263561,3.207719895877306,45320.575455658276,31493.75,NA,45320.575455658276,45320.575455658276,0,NA,287336742.125,60.411702481650245,6077,6335,6472,NA,NA,NA,0.5452645281351417,2.50033515434918,14.218238537753466,NA,2,8
Michigan,Information,16,2007,2022,637.5,91.95433649371844,476,809,-32.63288009888752,14.424209646073482,48294.552495995915,37884.375,NA,48294.552495995915,48294.552495995915,0,NA,30352473.125,-6.4634089470505955,745,553,545,NA,NA,NA,-2.2529222501739494,8.514186508886874,1.19730222544432,NA,17,9
Michigan,Management of Companies and Enterprises,16,2007,2022,42.5,18.24280680158621,22,71,-14.814814814814813,42.9242512978499,81570.13085698588,58012.5,NA,81570.13085698588,81570.13085698588,0,NA,3448873.75,13.262352437765864,22,68,46,NA,NA,NA,3.5771601263295087,33.39612343136407,0.10105670159713527,NA,21,10
Michigan,Manufacturing,16,2007,2022,7823.8125,603.4833572684503,6836,8537,-4.299551145759509,7.713417943853464,59295.68354705421,46743.75,NA,59295.68354705421,59295.68354705421,0,NA,465907548.375,29.10402297504892,6885,7901,8102,NA,NA,NA,-0.12188517416370517,5.853476514478832,17.799160789999778,NA,1,11
Michigan,Military,16,2007,2022,44.625,9.952386648437649,30,71,17.02127659574468,22.302266999300056,50885.74941676997,45968.75,NA,50885.74941676997,50885.74941676997,0,NA,2270854.375,50.18804477677978,71,51,55,NA,NA,NA,4.962495483339705,28.482840812875143,0.1208286649530965,NA,20,12
Michigan,"Mining, Quarrying, and Oil and Gas Extraction",16,2007,2022,95.8125,16.746019427513712,61,118,-26.31578947368421,17.477906773660756,58825.48429106641,53071.875,NA,58825.48429106641,58825.48429106641,0,NA,5568623.125,-15.622284837313542,108,61,84,NA,NA,NA,-0.20239165548185056,20.499127862108494,0.1845383246556383,NA,19,13
Michigan,"Other Services, Except Public Administration",16,2007,2022,2061.125,75.24969545896293,1946,2178,-0.37914691943127965,3.65090401887139,26076.658208910878,18284.375,NA,26076.658208910878,26076.658208910878,0,NA,53736615.25,53.85189667884287,2069,1946,2102,NA,NA,NA,0.05939813660074193,4.232638614922576,4.617851886025616,NA,8,14
Michigan,"Professional, Scientific, and Technical Services",16,2007,2022,2360.25,242.220147799476,2015,2824,28.656036446469248,10.262478457768287,64657.98742275946,48496.875,NA,64657.98742275946,64657.98742275946,0,NA,154361044.625,87.91319358415618,2138,2695,2824,NA,NA,NA,1.761602974736592,3.8324350754241108,6.204002724137173,NA,6,15
Michigan,Public Administration,16,2007,2022,1693.9375,82.5392583360589,1588,1884,9.63855421686747,4.872627138608059,52636.717819725964,50203.125,NA,52636.717819725964,52636.717819725964,0,NA,89197652.5,45.26271385854324,1884,1683,1820,NA,NA,NA,0.7200823482335889,4.72197418976897,3.9983303675388298,NA,10,16
Michigan,Real Estate and Rental and Leasing,16,2007,2022,268.6875,259.6062964696093,84,699,348.936170212766,96.62016151462545,38288.015759556176,27750,NA,38288.015759556176,38288.015759556176,0,NA,11815924.375,647.2019372405481,105,609,633,NA,NA,NA,41.646800758162726,171.71832309755553,1.3906280893692744,NA,16,17
Michigan,Retail Trade,16,2007,2022,4783.1875,154.93922195493303,4517,5169,-3.5500598324690866,3.239246254823442,28443.186667034635,19475,NA,28443.186667034635,28443.186667034635,0,NA,135831960.875,39.88642870279733,4960,4517,4836,NA,NA,NA,-0.1949556562653892,3.115254588785102,10.624134976603177,NA,3,18
Michigan,Transportation and Warehousing,16,2007,2022,1514.625,111.0206437259906,1382,1778,12.31838281743525,7.329909629511635,43082.650278195804,38553.125,NA,43082.650278195804,43082.650278195804,0,NA,65489789.625,41.02490203919479,1413,1542,1778,NA,NA,NA,0.9325906536461701,5.738613790702054,3.906061205211011,NA,11,19
Michigan,Utilities,16,2007,2022,380.625,29.57899029153407,338,451,18.06282722513089,7.771163294984321,76794.25290544251,69312.5,NA,76794.25290544251,76794.25290544251,0,NA,29408866.875,68.90746163003958,346,396,451,NA,NA,NA,1.5453053179093499,9.825772488131532,0.9907950526153915,NA,18,20
Michigan,Wholesale Trade,16,2007,2022,1034.6875,117.29036263336671,834,1302,-35.944700460829495,11.335824839226019,54863.65844908009,41950,NA,54863.65844908009,54863.65844908009,0,NA,56230978.375,-3.6655059669877104,1060,937,834,NA,NA,NA,-2.765475834448333,5.722630737236198,1.8322019376524088,NA,14,21
New York,Accommodation and Food Services,16,2007,2022,5199.75,548.4070872384249,3968,5780,13.612903225806452,10.546797196758014,23689.787071556242,16556.25,NA,23689.787071556242,23689.787071556242,0,NA,123449136.125,61.792899551387734,4782,3968,5283,NA,NA,NA,1.4445484645927387,10.515656281242522,5.496369046380491,NA,8,1
New York,Administrative and Support and Waste Management Services,16,2007,2022,2967.25,214.95255290412348,2406,3186,14.721919302071973,7.244167256015619,39099.58908745823,27193.75,NA,39099.58908745823,39099.58908745823,0,NA,116174237.5,74.7571480968918,2717,2406,3156,NA,NA,NA,1.3727806668001685,9.556627510702205,3.2834640754073123,NA,12,2
New York,"Agriculture, Forestry, Fishing, and Hunting",16,2007,2022,715.0625,60.45986961062134,521,811,-6.288532675709001,8.455186729918202,21945.558161608904,12562.5,NA,21945.558161608904,21945.558161608904,0,NA,15544176.375,56.633127121858436,741,521,760,NA,NA,NA,0.3339406406579103,13.245390030129759,0.7906947710106327,NA,17,3
New York,"Arts, Entertainment, and Recreation",16,2007,2022,1583,451.56867325653434,1193,2470,92.91014014839241,28.52613223351449,31865.687983171698,19118.75,NA,31865.687983171698,31865.687983171698,0,NA,52887792.5,200.13242699393837,1233,1626,2340,NA,NA,NA,6.216181060095056,20.563117307856984,2.4345075844274744,NA,14,4
New York,Construction,16,2007,2022,4855.1875,315.3559298633847,3967,5313,4.566030308994293,6.495236895864159,48506.386643836515,39040.625,NA,48506.386643836515,48506.386643836515,0,NA,235811287.125,53.07454312879904,4779,3967,5313,NA,NA,NA,0.7452208340464075,9.538376165865946,5.527580682078279,NA,7,5
New York,Educational Services,16,2007,2022,11059.8125,718.2353577809064,9846,12228,22.589420654911837,6.494100671063875,50884.669941338005,43996.875,NA,50884.669941338005,50884.669941338005,0,NA,565078583.875,71.652160653154,10531,9846,12167,NA,NA,NA,1.6754392796279771,8.068566036803347,12.658399051166274,NA,2,6
New York,Finance and Insurance,16,2007,2022,5160.3125,334.6984152437335,4178,5578,3.468744203301799,6.486010590322457,118610.48558862532,69156.25,NA,118610.48558862532,118610.48558862532,0,NA,612566968.75,61.687636028517744,5282,4178,5578,NA,NA,NA,0.725504113075804,10.424754309321823,5.803283464075407,NA,6,7
New York,Health Care and Social Assistance,16,2007,2022,14720.125,916.4666842462597,12759,16028,20.638265843745295,6.225943626472327,52321.95958663902,35931.25,NA,52321.95958663902,52321.95958663902,0,NA,773119385.875,79.45595722692165,14199,12759,16028,NA,NA,NA,1.575674204631297,8.170535873664647,16.675336565471607,NA,1,8
New York,Information,16,2007,2022,2515,202.21902317371956,1920,2711,0.9719626168224299,8.040517820028612,77069.04525588533,57462.5,NA,77069.04525588533,77069.04525588533,0,NA,193585730,51.89946277044418,2509,1920,2701,NA,NA,NA,0.7095191376027092,11.595384867219753,2.8100876006575253,NA,13,9
New York,Management of Companies and Enterprises,16,2007,2022,79.6875,26.687621974740775,44,132,26.136363636363637,33.490349144772736,106345.30706166477,67500,NA,106345.30706166477,106345.30706166477,0,NA,8625543.125,194.00391049315664,46,86,111,NA,NA,NA,7.514257642088233,38.18456558587008,0.11548305208181611,NA,20,10
New York,Manufacturing,16,2007,2022,6374.75,595.36213069582,4709,7372,-14.24866930530913,9.339380065035021,59157.10116533977,44881.25,NA,59157.10116533977,59157.10116533977,0,NA,374421100.25,19.298041936063793,6717,4709,6283,NA,NA,NA,-0.5107315808570183,10.350949625657867,6.536756902973428,NA,5,11
New York,Military,16,2007,2022,268.6875,31.236130255416295,199,316,58.79396984924623,11.625449734511765,42082.530587759466,34343.75,NA,42082.530587759466,42082.530587759466,0,NA,11321740,98.42207910430363,258,291,316,NA,NA,NA,3.866451667230104,12.980409388321444,0.32876256268336834,NA,19,12
New York,"Mining, Quarrying, and Oil and Gas Extraction",16,2007,2022,82,10.17185659880568,63,99,-6.8181818181818175,12.404703169275221,55258.11257244097,46071.875,NA,55258.11257244097,55258.11257244097,0,NA,4491201.25,40.728851466912246,78,63,82,NA,NA,NA,0.3874767272763728,13.515541082267836,0.0853118042406209,NA,21,13
New York,"Other Services, Except Public Administration",16,2007,2022,4266.3125,292.4954059468285,3404,4641,13.73134328358209,6.855930172645077,31988.588495465177,22406.25,NA,31988.588495465177,31988.588495465177,0,NA,136311646.5,74.41777902915267,4189,3404,4572,NA,NA,NA,1.2026025511423015,8.447544657959812,4.756653280342912,NA,10,14
New York,"Professional, Scientific, and Technical Services",16,2007,2022,7013.375,859.8409058269636,6104,8648,40.00323781771086,12.260016123862814,84624.84342821868,58937.5,NA,84624.84342821868,84624.84342821868,0,NA,601766147,119.72183194756131,6150,6454,8648,NA,NA,NA,2.713300741899758,9.854771772398829,8.997274183815726,NA,4,15
New York,Public Administration,16,2007,2022,4520.25,225.19369440550506,3868,4805,2.8333708117832246,4.98188583386992,66242.62621406313,59750,NA,66242.62621406313,66242.62621406313,0,NA,299129856.25,42.05177253946674,4770,3868,4573,NA,NA,NA,0.44455792640154873,7.393329529042229,4.757693668199505,NA,9,16
New York,Real Estate and Rental and Leasing,16,2007,2022,675.625,800.3779836219052,116,1977,797.6076555023924,118.46482643802483,49540.732077550594,35656.25,NA,49540.732077550594,49540.732077550594,0,NA,43761983.75,1565.3176105560967,196,1507,1876,NA,NA,NA,76.27851498456069,300.00808433213746,1.9517676189683513,NA,15,17
New York,Retail Trade,16,2007,2022,9041.875,584.4747927270545,6993,9567,7.470231408672208,6.464088396787774,34729.7825822391,21750,NA,34729.7825822391,34729.7825822391,0,NA,313401168.5,57.96268439809833,8870,6993,9567,NA,NA,NA,0.9334316901077391,9.82517196914243,9.953390624024637,NA,3,18
New York,Transportation and Warehousing,16,2007,2022,3936.75,319.69683555935717,3302,4410,15.054887611082071,8.12083153767339,44847.63761887618,39228.125,NA,44847.63761887618,44847.63761887618,0,NA,176940439.25,44.37359838422808,3618,3302,4402,NA,NA,NA,1.3975357453514419,9.553167674237093,4.579787344722113,NA,11,19
New York,Utilities,16,2007,2022,611.0625,40.524015513437625,516,684,6.260575296108291,6.631730062544769,80282.50230705818,74562.5,NA,80282.50230705818,80282.50230705818,0,NA,49215775.625,51.31058508534396,596,516,628,NA,NA,NA,0.9806476006405067,11.358310746272117,0.6533635739403649,NA,18,20
New York,Wholesale Trade,16,2007,2022,2166.5625,258.71553715744767,1538,2481,-30.10882708585248,11.941291200112975,64927.49269996585,45237.5,NA,64927.49269996585,64927.49269996585,0,NA,139480388.75,1.7884026850428125,2267,1538,1734,NA,NA,NA,-1.6879207287352094,11.312118012800982,1.8040325433321542,NA,16,21
Texas,Accommodation and Food Services,16,2007,2022,7058.1875,982.4240237799562,4815,8311,37.8346323280244,13.918927823608485,20015.824653122352,13475,NA,20015.824653122352,20015.824653122352,0,NA,142312548,93.15445255390054,6255,4815,8135,NA,NA,NA,3.663683813748637,17.49402514882329,5.959445006080319,NA,7,1
Texas,Administrative and Support and Waste Management Services,16,2007,2022,4607.25,551.9942632552142,3084,5407,31.557177615571774,11.980992202620092,31926.413972589988,21409.375,NA,31926.413972589988,31926.413972589988,0,NA,147636413.25,97.07193157105748,4155,3084,5407,NA,NA,NA,3.460555603259022,19.072310897550405,3.9609980513677057,NA,12,2
Texas,"Agriculture, Forestry, Fishing, and Hunting",16,2007,2022,1343.1875,174.02805089984776,844,1572,-15.648854961832063,12.956348305791094,25416.49327843918,17109.375,NA,25416.49327843918,25416.49327843918,0,NA,33609082,41.139239771239836,1413,844,1326,NA,NA,NA,-0.024453168891460562,14.874294544862977,0.971385873148433,NA,19,3
Texas,"Arts, Entertainment, and Recreation",16,2007,2022,1375.5625,349.262073282132,1067,2151,99.90706319702602,25.3904910378214,24969.487600701996,15421.875,NA,24969.487600701996,24969.487600701996,0,NA,35135255.625,225.7585333189246,1083,1190,2151,NA,NA,NA,6.447016067696868,18.76198457198103,1.5757549118720058,NA,16,4
Texas,Construction,16,2007,2022,8468.5625,1050.1390364296212,6056,10355,26.3883803246674,12.400440292311963,40061.145384712596,29750,NA,40061.145384712596,40061.145384712596,0,NA,341656111,93.89971092657203,8182,6056,10355,NA,NA,NA,2.9758171852671267,17.189306035350846,7.585747146645569,NA,6,5
Texas,Educational Services,16,2007,2022,12123,1250.9398599986066,8792,14468,32.248628884826324,10.318731832043278,40314.29694501024,38900,NA,40314.29694501024,40314.29694501024,0,NA,490776801.75,84.80388409788354,11823,8792,14468,NA,NA,NA,3.0072702897544104,15.259885209947608,10.598801517881999,NA,3,6
Texas,Finance and Insurance,16,2007,2022,5534.8125,680.324551837822,4024,7127,37.21601848286484,12.291736203129231,70292.31367168276,48109.375,NA,70292.31367168276,70292.31367168276,0,NA,393358257.625,124.63264255674345,5306,4024,7127,NA,NA,NA,3.501229566121492,17.43964257739468,5.221015926039882,NA,8,7
Texas,Health Care and Social Assistance,16,2007,2022,13519.125,1666.129001608219,9546,16244,42.77929155313351,12.32423697249799,49587.55934841592,32325,NA,49587.55934841592,49587.55934841592,0,NA,674967619.75,119.2635835898781,12452,9546,16244,NA,NA,NA,3.6939540315829262,16.654959490314837,11.899843230334199,NA,1,8
Texas,Information,16,2007,2022,2052.5625,264.0987110280296,1276,2467,-9.323064450749898,12.866780476990572,62749.27625593684,48312.5,NA,62749.27625593684,62749.27625593684,0,NA,128217174,50.092095594820684,2106,1276,2237,NA,NA,NA,0.8042551119638953,17.81349494992154,1.6387558056056142,NA,15,9
Texas,Management of Companies and Enterprises,16,2007,2022,159.6875,55.75627767346023,85,245,10.75268817204301,34.91586860177549,102473.27929537307,72625,NA,102473.27929537307,102473.27929537307,0,NA,16669696.25,59.639792752088724,103,169,206,NA,NA,NA,3.7097716162574885,23.08936823836168,0.15090911754794661,NA,21,10
Texas,Manufacturing,16,2007,2022,10325.75,1036.141592640697,6711,11535,8.503433355281723,10.034540761113691,64859.83955609927,47818.75,NA,64859.83955609927,64859.83955609927,0,NA,668406199.25,60.60825666038826,10529,6711,11535,NA,NA,NA,1.9722460545744864,17.605954464414808,8.450178014153224,NA,5,11
Texas,Military,16,2007,2022,964.25,140.11638019874763,746,1266,44.52054794520548,14.531125766009605,43257.546873890984,35159.375,NA,43257.546873890984,43257.546873890984,0,NA,41656921.25,87.6481506802075,1064,746,1266,NA,NA,NA,3.9436555076250634,19.74938733273051,0.927431761241264,NA,20,12
Texas,"Mining, Quarrying, and Oil and Gas Extraction",16,2007,2022,2365.8125,491.4894666555259,1405,3236,-1.0999999999999999,20.774658459008307,90800.68277692526,67937.5,NA,90800.68277692526,90800.68277692526,0,NA,214611270,43.545660335265076,2121,1405,1978,NA,NA,NA,1.8316138717179005,18.001678746123815,1.449020555873002,NA,17,13
Texas,"Other Services, Except Public Administration",16,2007,2022,5800.0625,636.8433055574451,3914,6547,24.273504273504273,10.979938674065066,26153.784485670014,17850,NA,26153.784485670014,26153.784485670014,0,NA,152127628.875,92.64565770084695,5504,3914,6543,NA,NA,NA,2.897491422437827,17.258497535636455,4.793195903476771,NA,10,14
Texas,"Professional, Scientific, and Technical Services",16,2007,2022,8089.0625,1584.8660708400569,6376,12140,85.11741384568467,19.59270398566035,76108.43402554149,56187.5,NA,76108.43402554149,76108.43402554149,0,NA,627831181.75,182.33709051508555,6935,6482,12140,NA,NA,NA,5.589373335708278,17.458366092062267,8.893381975883843,NA,4,15
Texas,Public Administration,16,2007,2022,5045.75,470.5114238783156,3552,5788,21.647751155947876,9.324905591404956,54430.29292157818,46731.25,NA,54430.29292157818,54430.29292157818,0,NA,275004605.5,74.40424697212777,4948,3552,5788,NA,NA,NA,2.4484627037147244,15.610096228790814,4.240106661978229,NA,11,16
Texas,Real Estate and Rental and Leasing,16,2007,2022,997.75,1003.5023002797087,293,2749,583.8308457711443,100.57652721420283,47960.381810932435,34671.875,NA,47960.381810932435,47960.381810932435,0,NA,54543074.375,1127.5540519751428,376,1675,2749,NA,NA,NA,39.281960068106414,146.55925330886564,2.0138308938801224,NA,14,17
Texas,Retail Trade,16,2007,2022,12352.125,1402.5204870755601,8327,15113,34.135084760805896,11.354487483534696,32727.05702475448,21521.875,NA,32727.05702475448,32727.05702475448,0,NA,405743175,90.92430314532916,11879,8327,15113,NA,NA,NA,3.4108335046474254,17.709783602320165,11.071308220884065,NA,2,18
Texas,Transportation and Warehousing,16,2007,2022,5335.0625,770.7242886834867,3926,7050,38.80685174246899,14.446396620161185,49550.36575199529,40071.875,NA,49550.36575199529,49550.36575199529,0,NA,266147925.875,74.61583068792763,4836,3926,7050,NA,NA,NA,3.740261685846739,18.607683384106082,5.164608149092348,NA,9,19
Texas,Utilities,16,2007,2022,1141.25,118.91089100666936,830,1420,34.342478713339645,10.419355181307283,72199.12714085422,57318.75,NA,72199.12714085422,72199.12714085422,0,NA,82747627.5,111.5667542114813,1118,830,1420,NA,NA,NA,3.038411388363757,15.534510361401148,1.040247315136331,NA,18,20
Texas,Wholesale Trade,16,2007,2022,3302.375,397.5830102003857,2107,3738,-11.267988053217486,12.03930535449141,61947.92026997737,43965.625,NA,61947.92026997737,61947.92026997737,0,NA,203629332.375,24.65006015041114,3521,2107,3268,NA,NA,NA,0.5005808786253974,15.78182178836753,2.394033961877134,NA,13,21
