state_name,industry_name,YEAR,workers
Alabama,"Professional, Scientific, and Technical Services",2016,1096
Alabama,"Professional, Scientific, and Technical Services",2017,1110
Alabama,"Professional, Scientific, and Technical Services",2018,1140
Alabama,"Professional, Scientific, and Technical Services",2019,1203
Alabama,"Professional, Scientific, and Technical Services",2020,1029
Alabama,"Professional, Scientific, and Technical Services",2021,1265
Alabama,"Professional, Scientific, and Technical Services",2022,1372
Alabama,Public Administration,2007,1103
Alabama,Public Administration,2008,1171
Alabama,Public Administration,2009,1180
Alabama,Public Administration,2010,1199
Alabama,Public Administration,2011,1220
Alabama,Public Administration,2012,1133
Alabama,Public Administration,2013,1135
Alabama,Public Administration,2014,1129
Alabama,Public Administration,2015,1038
Alabama,Public Administration,2016,1115
Alabama,Public Administration,2017,1088
Alabama,Public Administration,2018,1136
Alabama,Public Administration,2019,1177
Alabama,Public Administration,2020,931
Alabama,Public Administration,2021,1117
Alabama,Public Administration,2022,1264
Alabama,Real Estate and Rental and Leasing,2007,83
Alabama,Real Estate and Rental and Leasing,2008,56
Alabama,Real Estate and Rental and Leasing,2009,64
Alabama,Real Estate and Rental and Leasing,2010,45
Alabama,Real Estate and Rental and Leasing,2011,40
Alabama,Real Estate and Rental and Leasing,2012,36
Alabama,Real Estate and Rental and Leasing,2013,48
Alabama,Real Estate and Rental and Leasing,2014,47
Alabama,Real Estate and Rental and Leasing,2015,42
Alabama,Real Estate and Rental and Leasing,2016,67
Alabama,Real Estate and Rental and Leasing,2017,48
Alabama,Real Estate and Rental and Leasing,2018,291
Alabama,Real Estate and Rental and Leasing,2019,340
Alabama,Real Estate and Rental and Leasing,2020,262
Alabama,Real Estate and Rental and Leasing,2021,337
Alabama,Real Estate and Rental and Leasing,2022,324
Alabama,Retail Trade,2007,2296
Alabama,Retail Trade,2008,2475
Alabama,Retail Trade,2009,2322
Alabama,Retail Trade,2010,2295
Alabama,Retail Trade,2011,2211
Alabama,Retail Trade,2012,2290
Alabama,Retail Trade,2013,2253
Alabama,Retail Trade,2014,2305
Alabama,Retail Trade,2015,2243
Alabama,Retail Trade,2016,2241
Alabama,Retail Trade,2017,2255
Alabama,Retail Trade,2018,2263
Alabama,Retail Trade,2019,2218
Alabama,Retail Trade,2020,1738
Alabama,Retail Trade,2021,2394
Alabama,Retail Trade,2022,2452
Alabama,Transportation and Warehousing,2007,832
Alabama,Transportation and Warehousing,2008,854
Alabama,Transportation and Warehousing,2009,799
Alabama,Transportation and Warehousing,2010,739
Alabama,Transportation and Warehousing,2011,746
Alabama,Transportation and Warehousing,2012,808
Alabama,Transportation and Warehousing,2013,718
Alabama,Transportation and Warehousing,2014,724
Alabama,Transportation and Warehousing,2015,782
Alabama,Transportation and Warehousing,2016,789
Alabama,Transportation and Warehousing,2017,807
Alabama,Transportation and Warehousing,2018,834
Alabama,Transportation and Warehousing,2019,902
Alabama,Transportation and Warehousing,2020,700
Alabama,Transportation and Warehousing,2021,933
Alabama,Transportation and Warehousing,2022,976
Alabama,Unknown,2007,334
Alabama,Unknown,2008,330
Alabama,Unknown,2009,322
Alabama,Unknown,2010,277
Alabama,Unknown,2011,261
Alabama,Unknown,2012,249
Alabama,Unknown,2013,278
Alabama,Unknown,2014,283
Alabama,Unknown,2015,266
Alabama,Unknown,2016,301
Alabama,Unknown,2017,339
Alabama,Utilities,2007,328
Alabama,Utilities,2008,336
Alabama,Utilities,2009,334
Alabama,Utilities,2010,294
Alabama,Utilities,2011,305
Alabama,Utilities,2012,338
Alabama,Utilities,2013,346
Alabama,Utilities,2014,312
Alabama,Utilities,2015,314
Alabama,Utilities,2016,342
Alabama,Utilities,2017,330
Alabama,Utilities,2018,336
Alabama,Utilities,2019,335
Alabama,Utilities,2020,258
Alabama,Utilities,2021,316
Alabama,Utilities,2022,294
Alabama,Wholesale Trade,2007,680
Alabama,Wholesale Trade,2008,669
Alabama,Wholesale Trade,2009,615
Alabama,Wholesale Trade,2010,586
Alabama,Wholesale Trade,2011,559
Alabama,Wholesale Trade,2012,494
Alabama,Wholesale Trade,2013,466
Alabama,Wholesale Trade,2014,513
Alabama,Wholesale Trade,2015,498
Alabama,Wholesale Trade,2016,507
Alabama,Wholesale Trade,2017,472
Alabama,Wholesale Trade,2018,522
Alabama,Wholesale Trade,2019,562
Alabama,Wholesale Trade,2020,373
Alabama,Wholesale Trade,2021,449
Alabama,Wholesale Trade,2022,473
Alaska,Accommodation and Food Services,2007,153
Alaska,Accommodation and Food Services,2008,160
Alaska,Accommodation and Food Services,2009,148
Alaska,Accommodation and Food Services,2010,184
Alaska,Accommodation and Food Services,2011,142
Alaska,Accommodation and Food Services,2012,150
Alaska,Accommodation and Food Services,2013,151
Alaska,Accommodation and Food Services,2014,153
Alaska,Accommodation and Food Services,2015,154
Alaska,Accommodation and Food Services,2016,162
Alaska,Accommodation and Food Services,2017,155
Alaska,Accommodation and Food Services,2018,184
Alaska,Accommodation and Food Services,2019,143
Alaska,Accommodation and Food Services,2020,98
Alaska,Accommodation and Food Services,2021,177
Alaska,Accommodation and Food Services,2022,148
Alaska,Administrative and Support and Waste Management Services,2007,78
Alaska,Administrative and Support and Waste Management Services,2008,84
Alaska,Administrative and Support and Waste Management Services,2009,79
Alaska,Administrative and Support and Waste Management Services,2010,63
Alaska,Administrative and Support and Waste Management Services,2011,82
Alaska,Administrative and Support and Waste Management Services,2012,49
Alaska,Administrative and Support and Waste Management Services,2013,68
Alaska,Administrative and Support and Waste Management Services,2014,78
Alaska,Administrative and Support and Waste Management Services,2015,57
Alaska,Administrative and Support and Waste Management Services,2016,49
Alaska,Administrative and Support and Waste Management Services,2017,52
Alaska,Administrative and Support and Waste Management Services,2018,79
Alaska,Administrative and Support and Waste Management Services,2019,71
Alaska,Administrative and Support and Waste Management Services,2020,52
Alaska,Administrative and Support and Waste Management Services,2021,71
Alaska,Administrative and Support and Waste Management Services,2022,79
Alaska,"Agriculture, Forestry, Fishing, and Hunting",2007,68
Alaska,"Agriculture, Forestry, Fishing, and Hunting",2008,57
Alaska,"Agriculture, Forestry, Fishing, and Hunting",2009,58
Alaska,"Agriculture, Forestry, Fishing, and Hunting",2010,53
Alaska,"Agriculture, Forestry, Fishing, and Hunting",2011,59
Alaska,"Agriculture, Forestry, Fishing, and Hunting",2012,85
Alaska,"Agriculture, Forestry, Fishing, and Hunting",2013,83
Alaska,"Agriculture, Forestry, Fishing, and Hunting",2014,84
Alaska,"Agriculture, Forestry, Fishing, and Hunting",2015,87
Alaska,"Agriculture, Forestry, Fishing, and Hunting",2016,61
Alaska,"Agriculture, Forestry, Fishing, and Hunting",2017,79
Alaska,"Agriculture, Forestry, Fishing, and Hunting",2018,66
Alaska,"Agriculture, Forestry, Fishing, and Hunting",2019,80
Alaska,"Agriculture, Forestry, Fishing, and Hunting",2020,93
Alaska,"Agriculture, Forestry, Fishing, and Hunting",2021,70
Alaska,"Agriculture, Forestry, Fishing, and Hunting",2022,75
Alaska,"Arts, Entertainment, and Recreation",2007,51
Alaska,"Arts, Entertainment, and Recreation",2008,43
Alaska,"Arts, Entertainment, and Recreation",2009,44
Alaska,"Arts, Entertainment, and Recreation",2010,47
Alaska,"Arts, Entertainment, and Recreation",2011,63
Alaska,"Arts, Entertainment, and Recreation",2012,48
Alaska,"Arts, Entertainment, and Recreation",2013,35
Alaska,"Arts, Entertainment, and Recreation",2014,54
Alaska,"Arts, Entertainment, and Recreation",2015,52
Alaska,"Arts, Entertainment, and Recreation",2016,38
Alaska,"Arts, Entertainment, and Recreation",2017,48
Alaska,"Arts, Entertainment, and Recreation",2018,55
Alaska,"Arts, Entertainment, and Recreation",2019,53
Alaska,"Arts, Entertainment, and Recreation",2020,54
Alaska,"Arts, Entertainment, and Recreation",2021,33
Alaska,"Arts, Entertainment, and Recreation",2022,61
Alaska,Construction,2007,223
Alaska,Construction,2008,244
Alaska,Construction,2009,210
Alaska,Construction,2010,210
Alaska,Construction,2011,216
Alaska,Construction,2012,202
Alaska,Construction,2013,217
Alaska,Construction,2014,216
Alaska,Construction,2015,185
Alaska,Construction,2016,178
Alaska,Construction,2017,194
Alaska,Construction,2018,177
Alaska,Construction,2019,184
Alaska,Construction,2020,170
Alaska,Construction,2021,186
Alaska,Construction,2022,189
Alaska,Educational Services,2007,318
Alaska,Educational Services,2008,346
Alaska,Educational Services,2009,339
Alaska,Educational Services,2010,369
Alaska,Educational Services,2011,362
Alaska,Educational Services,2012,378
Alaska,Educational Services,2013,285
Alaska,Educational Services,2014,331
Alaska,Educational Services,2015,311
Alaska,Educational Services,2016,320
Alaska,Educational Services,2017,347
Alaska,Educational Services,2018,308
Alaska,Educational Services,2019,310
Alaska,Educational Services,2020,267
Alaska,Educational Services,2021,246
Alaska,Educational Services,2022,313
Alaska,Finance and Insurance,2007,68
Alaska,Finance and Insurance,2008,71
Alaska,Finance and Insurance,2009,63
Alaska,Finance and Insurance,2010,52
Alaska,Finance and Insurance,2011,63
Alaska,Finance and Insurance,2012,47
Alaska,Finance and Insurance,2013,45
Alaska,Finance and Insurance,2014,54
Alaska,Finance and Insurance,2015,39
Alaska,Finance and Insurance,2016,44
Alaska,Finance and Insurance,2017,29
Alaska,Finance and Insurance,2018,42
Alaska,Finance and Insurance,2019,49
Alaska,Finance and Insurance,2020,40
Alaska,Finance and Insurance,2021,65
Alaska,Finance and Insurance,2022,55
Alaska,Health Care and Social Assistance,2007,378
Alaska,Health Care and Social Assistance,2008,352
Alaska,Health Care and Social Assistance,2009,374
Alaska,Health Care and Social Assistance,2010,410
Alaska,Health Care and Social Assistance,2011,382
Alaska,Health Care and Social Assistance,2012,360
Alaska,Health Care and Social Assistance,2013,370
Alaska,Health Care and Social Assistance,2014,375
Alaska,Health Care and Social Assistance,2015,377
Alaska,Health Care and Social Assistance,2016,391
Alaska,Health Care and Social Assistance,2017,415
Alaska,Health Care and Social Assistance,2018,384
Alaska,Health Care and Social Assistance,2019,401
Alaska,Health Care and Social Assistance,2020,361
Alaska,Health Care and Social Assistance,2021,363
Alaska,Health Care and Social Assistance,2022,402
Alaska,Information,2007,67
Alaska,Information,2008,63
Alaska,Information,2009,62
Alaska,Information,2010,60
Alaska,Information,2011,49
Alaska,Information,2012,43
Alaska,Information,2013,47
Alaska,Information,2014,66
Alaska,Information,2015,43
Alaska,Information,2016,56
Alaska,Information,2017,60
Alaska,Information,2018,53
Alaska,Information,2019,46
Alaska,Information,2020,30
Alaska,Information,2021,37
Alaska,Information,2022,48
Alaska,Management of Companies and Enterprises,2007,3
Alaska,Management of Companies and Enterprises,2008,3
Alaska,Management of Companies and Enterprises,2010,3
Alaska,Management of Companies and Enterprises,2011,4
Alaska,Management of Companies and Enterprises,2012,2
Alaska,Management of Companies and Enterprises,2013,3
Alaska,Management of Companies and Enterprises,2014,4
Alaska,Management of Companies and Enterprises,2015,2
Alaska,Management of Companies and Enterprises,2016,7
Alaska,Management of Companies and Enterprises,2017,8
Alaska,Management of Companies and Enterprises,2018,10
Alaska,Management of Companies and Enterprises,2019,8
Alaska,Management of Companies and Enterprises,2020,5
Alaska,Management of Companies and Enterprises,2021,7
Alaska,Management of Companies and Enterprises,2022,9
Alaska,Manufacturing,2007,111
Alaska,Manufacturing,2008,120
Alaska,Manufacturing,2009,97
Alaska,Manufacturing,2010,134
Alaska,Manufacturing,2011,124
Alaska,Manufacturing,2012,127
Alaska,Manufacturing,2013,141
Alaska,Manufacturing,2014,127
Alaska,Manufacturing,2015,121
Alaska,Manufacturing,2016,152
Alaska,Manufacturing,2017,113
Alaska,Manufacturing,2018,157
Alaska,Manufacturing,2019,141
Alaska,Manufacturing,2020,127
Alaska,Manufacturing,2021,153
Alaska,Manufacturing,2022,157
Alaska,Military,2007,126
Alaska,Military,2008,113
Alaska,Military,2009,110
Alaska,Military,2010,130
Alaska,Military,2011,129
Alaska,Military,2012,129
Alaska,Military,2013,127
Alaska,Military,2014,138
Alaska,Military,2015,146
Alaska,Military,2016,145
Alaska,Military,2017,120
Alaska,Military,2018,151
Alaska,Military,2019,146
Alaska,Military,2020,184
Alaska,Military,2021,203
Alaska,Military,2022,210
Alaska,"Mining, Quarrying, and Oil and Gas Extraction",2007,89
Alaska,"Mining, Quarrying, and Oil and Gas Extraction",2008,107
Alaska,"Mining, Quarrying, and Oil and Gas Extraction",2009,88
Alaska,"Mining, Quarrying, and Oil and Gas Extraction",2010,89
Alaska,"Mining, Quarrying, and Oil and Gas Extraction",2011,78
Alaska,"Mining, Quarrying, and Oil and Gas Extraction",2012,102
Alaska,"Mining, Quarrying, and Oil and Gas Extraction",2013,111
Alaska,"Mining, Quarrying, and Oil and Gas Extraction",2014,108
Alaska,"Mining, Quarrying, and Oil and Gas Extraction",2015,96
Alaska,"Mining, Quarrying, and Oil and Gas Extraction",2016,79
Alaska,"Mining, Quarrying, and Oil and Gas Extraction",2017,95
Alaska,"Mining, Quarrying, and Oil and Gas Extraction",2018,85
Alaska,"Mining, Quarrying, and Oil and Gas Extraction",2019,101
Alaska,"Mining, Quarrying, and Oil and Gas Extraction",2020,71
Alaska,"Mining, Quarrying, and Oil and Gas Extraction",2021,58
Alaska,"Mining, Quarrying, and Oil and Gas Extraction",2022,85
Alaska,"Other Services, Except Public Administration",2007,154
Alaska,"Other Services, Except Public Administration",2008,109
Alaska,"Other Services, Except Public Administration",2009,113
Alaska,"Other Services, Except Public Administration",2010,92
Alaska,"Other Services, Except Public Administration",2011,124
Alaska,"Other Services, Except Public Administration",2012,112
Alaska,"Other Services, Except Public Administration",2013,126
Alaska,"Other Services, Except Public Administration",2014,118
Alaska,"Other Services, Except Public Administration",2015,132
Alaska,"Other Services, Except Public Administration",2016,102
Alaska,"Other Services, Except Public Administration",2017,119
Alaska,"Other Services, Except Public Administration",2018,132
Alaska,"Other Services, Except Public Administration",2019,139
Alaska,"Other Services, Except Public Administration",2020,89
Alaska,"Other Services, Except Public Administration",2021,117
Alaska,"Other Services, Except Public Administration",2022,132
Alaska,"Professional, Scientific, and Technical Services",2007,150
Alaska,"Professional, Scientific, and Technical Services",2008,150
Alaska,"Professional, Scientific, and Technical Services",2009,139
Alaska,"Professional, Scientific, and Technical Services",2010,150
Alaska,"Professional, Scientific, and Technical Services",2011,117
Alaska,"Professional, Scientific, and Technical Services",2012,102
Alaska,"Professional, Scientific, and Technical Services",2013,159
Alaska,"Professional, Scientific, and Technical Services",2014,136
Alaska,"Professional, Scientific, and Technical Services",2015,123
Alaska,"Professional, Scientific, and Technical Services",2016,114
Alaska,"Professional, Scientific, and Technical Services",2017,116
Alaska,"Professional, Scientific, and Technical Services",2018,147
Alaska,"Professional, Scientific, and Technical Services",2019,136
Alaska,"Professional, Scientific, and Technical Services",2020,112
Alaska,"Professional, Scientific, and Technical Services",2021,139
Alaska,"Professional, Scientific, and Technical Services",2022,123
Alaska,Public Administration,2007,329
Alaska,Public Administration,2008,328
Alaska,Public Administration,2009,332
Alaska,Public Administration,2010,422
Alaska,Public Administration,2011,417
Alaska,Public Administration,2012,402
Alaska,Public Administration,2013,369
Alaska,Public Administration,2014,384
Alaska,Public Administration,2015,388
Alaska,Public Administration,2016,409
Alaska,Public Administration,2017,367
Alaska,Public Administration,2018,400
Alaska,Public Administration,2019,335
Alaska,Public Administration,2020,398
Alaska,Public Administration,2021,376
Alaska,Public Administration,2022,376
Alaska,Real Estate and Rental and Leasing,2007,19
Alaska,Real Estate and Rental and Leasing,2008,12
Alaska,Real Estate and Rental and Leasing,2009,6
Alaska,Real Estate and Rental and Leasing,2010,9
Alaska,Real Estate and Rental and Leasing,2011,6
Alaska,Real Estate and Rental and Leasing,2012,8
Alaska,Real Estate and Rental and Leasing,2013,12
Alaska,Real Estate and Rental and Leasing,2014,1
Alaska,Real Estate and Rental and Leasing,2015,15
Alaska,Real Estate and Rental and Leasing,2016,5
Alaska,Real Estate and Rental and Leasing,2017,7
Alaska,Real Estate and Rental and Leasing,2018,21
Alaska,Real Estate and Rental and Leasing,2019,39
Alaska,Real Estate and Rental and Leasing,2020,37
Alaska,Real Estate and Rental and Leasing,2021,47
Alaska,Real Estate and Rental and Leasing,2022,46
Alaska,Retail Trade,2007,284
Alaska,Retail Trade,2008,331
Alaska,Retail Trade,2009,294
Alaska,Retail Trade,2010,309
Alaska,Retail Trade,2011,313
Alaska,Retail Trade,2012,306
Alaska,Retail Trade,2013,299
Alaska,Retail Trade,2014,274
Alaska,Retail Trade,2015,292
Alaska,Retail Trade,2016,292
Alaska,Retail Trade,2017,293
Alaska,Retail Trade,2018,272
Alaska,Retail Trade,2019,253
Alaska,Retail Trade,2020,285
Alaska,Retail Trade,2021,260
Alaska,Retail Trade,2022,304
Alaska,Transportation and Warehousing,2007,202
Alaska,Transportation and Warehousing,2008,194
Alaska,Transportation and Warehousing,2009,186
Alaska,Transportation and Warehousing,2010,179
Alaska,Transportation and Warehousing,2011,200
Alaska,Transportation and Warehousing,2012,168
Alaska,Transportation and Warehousing,2013,166
Alaska,Transportation and Warehousing,2014,180
Alaska,Transportation and Warehousing,2015,200
Alaska,Transportation and Warehousing,2016,164
Alaska,Transportation and Warehousing,2017,195
Alaska,Transportation and Warehousing,2018,201
Alaska,Transportation and Warehousing,2019,220
Alaska,Transportation and Warehousing,2020,187
Alaska,Transportation and Warehousing,2021,174
Alaska,Transportation and Warehousing,2022,208
Alaska,Unknown,2007,51
Alaska,Unknown,2008,64
Alaska,Unknown,2009,56
Alaska,Unknown,2010,58
Alaska,Unknown,2011,48
