state_name,industry_name,YEAR,workers,pct_change
Alabama,Management of Companies and Enterprises,2012,12,33.33333333333333
Alabama,Management of Companies and Enterprises,2013,8,-33.33333333333333
Alabama,Management of Companies and Enterprises,2014,5,-37.5
Alabama,Management of Companies and Enterprises,2015,10,100
Alabama,Management of Companies and Enterprises,2016,11,10
Alabama,Management of Companies and Enterprises,2017,13,18.181818181818183
Alabama,Management of Companies and Enterprises,2018,19,46.15384615384615
Alabama,Management of Companies and Enterprises,2019,14,-26.31578947368421
Alabama,Management of Companies and Enterprises,2020,18,28.57142857142857
Alabama,Management of Companies and Enterprises,2021,18,0
Alabama,Management of Companies and Enterprises,2022,17,-5.555555555555555
Alabama,Manufacturing,2007,3061,NA
Alabama,Manufacturing,2008,3020,-1.3394315583142764
Alabama,Manufacturing,2009,2768,-8.344370860927153
Alabama,Manufacturing,2010,2584,-6.6473988439306355
Alabama,Manufacturing,2011,2587,0.11609907120743033
Alabama,Manufacturing,2012,2543,-1.7008117510630072
Alabama,Manufacturing,2013,2750,8.1399921352733
Alabama,Manufacturing,2014,2786,1.309090909090909
Alabama,Manufacturing,2015,2781,-0.17946877243359655
Alabama,Manufacturing,2016,2690,-3.272204243078029
Alabama,Manufacturing,2017,2808,4.386617100371748
Alabama,Manufacturing,2018,2805,-0.10683760683760685
Alabama,Manufacturing,2019,2838,1.1764705882352942
Alabama,Manufacturing,2020,2146,-24.383368569415083
Alabama,Manufacturing,2021,2803,30.61509785647717
Alabama,Manufacturing,2022,3026,7.955761683910096
Alabama,Military,2007,133,NA
Alabama,Military,2008,176,32.33082706766917
Alabama,Military,2009,219,24.431818181818183
Alabama,Military,2010,196,-10.50228310502283
Alabama,Military,2011,144,-26.53061224489796
Alabama,Military,2012,109,-24.305555555555554
Alabama,Military,2013,120,10.091743119266056
Alabama,Military,2014,128,6.666666666666667
Alabama,Military,2015,105,-17.96875
Alabama,Military,2016,127,20.952380952380953
Alabama,Military,2017,128,0.7874015748031495
Alabama,Military,2018,130,1.5625
Alabama,Military,2019,143,10
Alabama,Military,2020,134,-6.293706293706294
Alabama,Military,2021,169,26.119402985074625
Alabama,Military,2022,154,-8.875739644970414
Alabama,"Mining, Quarrying, and Oil and Gas Extraction",2007,93,NA
Alabama,"Mining, Quarrying, and Oil and Gas Extraction",2008,116,24.731182795698924
Alabama,"Mining, Quarrying, and Oil and Gas Extraction",2009,105,-9.482758620689655
Alabama,"Mining, Quarrying, and Oil and Gas Extraction",2010,99,-5.714285714285714
Alabama,"Mining, Quarrying, and Oil and Gas Extraction",2011,99,0
Alabama,"Mining, Quarrying, and Oil and Gas Extraction",2012,113,14.14141414141414
Alabama,"Mining, Quarrying, and Oil and Gas Extraction",2013,119,5.3097345132743365
Alabama,"Mining, Quarrying, and Oil and Gas Extraction",2014,114,-4.201680672268908
Alabama,"Mining, Quarrying, and Oil and Gas Extraction",2015,107,-6.140350877192982
Alabama,"Mining, Quarrying, and Oil and Gas Extraction",2016,76,-28.971962616822427
Alabama,"Mining, Quarrying, and Oil and Gas Extraction",2017,63,-17.105263157894736
Alabama,"Mining, Quarrying, and Oil and Gas Extraction",2018,86,36.507936507936506
Alabama,"Mining, Quarrying, and Oil and Gas Extraction",2019,86,0
Alabama,"Mining, Quarrying, and Oil and Gas Extraction",2020,45,-47.674418604651166
Alabama,"Mining, Quarrying, and Oil and Gas Extraction",2021,63,40
Alabama,"Mining, Quarrying, and Oil and Gas Extraction",2022,78,23.809523809523807
Alabama,"Other Services, Except Public Administration",2007,1075,NA
Alabama,"Other Services, Except Public Administration",2008,1098,2.1395348837209305
Alabama,"Other Services, Except Public Administration",2009,1064,-3.096539162112933
Alabama,"Other Services, Except Public Administration",2010,1037,-2.537593984962406
Alabama,"Other Services, Except Public Administration",2011,1006,-2.9893924783027965
Alabama,"Other Services, Except Public Administration",2012,1023,1.6898608349900597
Alabama,"Other Services, Except Public Administration",2013,946,-7.526881720430108
Alabama,"Other Services, Except Public Administration",2014,1036,9.513742071881607
Alabama,"Other Services, Except Public Administration",2015,953,-8.011583011583012
Alabama,"Other Services, Except Public Administration",2016,1030,8.0797481636936
Alabama,"Other Services, Except Public Administration",2017,1012,-1.7475728155339807
Alabama,"Other Services, Except Public Administration",2018,1029,1.6798418972332017
Alabama,"Other Services, Except Public Administration",2019,1074,4.373177842565598
Alabama,"Other Services, Except Public Administration",2020,792,-26.256983240223462
Alabama,"Other Services, Except Public Administration",2021,1049,32.44949494949495
Alabama,"Other Services, Except Public Administration",2022,1106,5.4337464251668255
Alabama,"Professional, Scientific, and Technical Services",2007,1039,NA
Alabama,"Professional, Scientific, and Technical Services",2008,1060,2.021174205967276
Alabama,"Professional, Scientific, and Technical Services",2009,1029,-2.9245283018867925
Alabama,"Professional, Scientific, and Technical Services",2010,1116,8.454810495626822
Alabama,"Professional, Scientific, and Technical Services",2011,993,-11.021505376344086
Alabama,"Professional, Scientific, and Technical Services",2012,1026,3.3232628398791544
Alabama,"Professional, Scientific, and Technical Services",2013,1013,-1.267056530214425
Alabama,"Professional, Scientific, and Technical Services",2014,1077,6.317867719644619
Alabama,"Professional, Scientific, and Technical Services",2015,1061,-1.4856081708449396
Alabama,"Professional, Scientific, and Technical Services",2016,1096,3.298774740810556
Alabama,"Professional, Scientific, and Technical Services",2017,1110,1.2773722627737227
Alabama,"Professional, Scientific, and Technical Services",2018,1140,2.7027027027027026
Alabama,"Professional, Scientific, and Technical Services",2019,1203,5.526315789473684
Alabama,"Professional, Scientific, and Technical Services",2020,1029,-14.463840399002494
Alabama,"Professional, Scientific, and Technical Services",2021,1265,22.93488824101069
Alabama,"Professional, Scientific, and Technical Services",2022,1372,8.458498023715414
Alabama,Public Administration,2007,1103,NA
Alabama,Public Administration,2008,1171,6.165004533091569
Alabama,Public Administration,2009,1180,0.7685738684884714
Alabama,Public Administration,2010,1199,1.6101694915254237
Alabama,Public Administration,2011,1220,1.7514595496246872
Alabama,Public Administration,2012,1133,-7.131147540983607
Alabama,Public Administration,2013,1135,0.176522506619594
Alabama,Public Administration,2014,1129,-0.5286343612334802
Alabama,Public Administration,2015,1038,-8.060230292294065
Alabama,Public Administration,2016,1115,7.418111753371869
Alabama,Public Administration,2017,1088,-2.4215246636771304
Alabama,Public Administration,2018,1136,4.411764705882353
Alabama,Public Administration,2019,1177,3.609154929577465
Alabama,Public Administration,2020,931,-20.900594732370433
Alabama,Public Administration,2021,1117,19.978517722878625
Alabama,Public Administration,2022,1264,13.160250671441363
Alabama,Real Estate and Rental and Leasing,2007,83,NA
Alabama,Real Estate and Rental and Leasing,2008,56,-32.53012048192771
Alabama,Real Estate and Rental and Leasing,2009,64,14.285714285714285
Alabama,Real Estate and Rental and Leasing,2010,45,-29.6875
Alabama,Real Estate and Rental and Leasing,2011,40,-11.11111111111111
Alabama,Real Estate and Rental and Leasing,2012,36,-10
Alabama,Real Estate and Rental and Leasing,2013,48,33.33333333333333
Alabama,Real Estate and Rental and Leasing,2014,47,-2.083333333333333
Alabama,Real Estate and Rental and Leasing,2015,42,-10.638297872340425
Alabama,Real Estate and Rental and Leasing,2016,67,59.523809523809526
Alabama,Real Estate and Rental and Leasing,2017,48,-28.35820895522388
Alabama,Real Estate and Rental and Leasing,2018,291,506.25
Alabama,Real Estate and Rental and Leasing,2019,340,16.83848797250859
Alabama,Real Estate and Rental and Leasing,2020,262,-22.941176470588236
Alabama,Real Estate and Rental and Leasing,2021,337,28.62595419847328
Alabama,Real Estate and Rental and Leasing,2022,324,-3.857566765578635
Alabama,Retail Trade,2007,2296,NA
Alabama,Retail Trade,2008,2475,7.79616724738676
Alabama,Retail Trade,2009,2322,-6.181818181818182
Alabama,Retail Trade,2010,2295,-1.1627906976744187
Alabama,Retail Trade,2011,2211,-3.6601307189542487
Alabama,Retail Trade,2012,2290,3.573043871551334
Alabama,Retail Trade,2013,2253,-1.6157205240174672
Alabama,Retail Trade,2014,2305,2.30803373280071
Alabama,Retail Trade,2015,2243,-2.689804772234273
Alabama,Retail Trade,2016,2241,-0.08916629514043692
Alabama,Retail Trade,2017,2255,0.6247211066488175
Alabama,Retail Trade,2018,2263,0.3547671840354767
Alabama,Retail Trade,2019,2218,-1.9885108263367213
Alabama,Retail Trade,2020,1738,-21.641118124436428
Alabama,Retail Trade,2021,2394,37.7445339470656
Alabama,Retail Trade,2022,2452,2.4227234753550544
Alabama,Transportation and Warehousing,2007,832,NA
Alabama,Transportation and Warehousing,2008,854,2.644230769230769
Alabama,Transportation and Warehousing,2009,799,-6.440281030444965
Alabama,Transportation and Warehousing,2010,739,-7.509386733416772
Alabama,Transportation and Warehousing,2011,746,0.9472259810554804
Alabama,Transportation and Warehousing,2012,808,8.310991957104557
Alabama,Transportation and Warehousing,2013,718,-11.138613861386139
Alabama,Transportation and Warehousing,2014,724,0.8356545961002786
Alabama,Transportation and Warehousing,2015,782,8.011049723756907
Alabama,Transportation and Warehousing,2016,789,0.8951406649616368
Alabama,Transportation and Warehousing,2017,807,2.2813688212927756
Alabama,Transportation and Warehousing,2018,834,3.3457249070631967
Alabama,Transportation and Warehousing,2019,902,8.15347721822542
Alabama,Transportation and Warehousing,2020,700,-22.394678492239468
Alabama,Transportation and Warehousing,2021,933,33.285714285714285
Alabama,Transportation and Warehousing,2022,976,4.608788853161844
Alabama,Unknown,2007,334,NA
Alabama,Unknown,2008,330,-1.1976047904191618
Alabama,Unknown,2009,322,-2.4242424242424243
Alabama,Unknown,2010,277,-13.975155279503104
Alabama,Unknown,2011,261,-5.776173285198556
Alabama,Unknown,2012,249,-4.597701149425287
Alabama,Unknown,2013,278,11.646586345381527
Alabama,Unknown,2014,283,1.7985611510791366
Alabama,Unknown,2015,266,-6.007067137809187
Alabama,Unknown,2016,301,13.157894736842104
Alabama,Unknown,2017,339,12.624584717607974
Alabama,Utilities,2007,328,NA
Alabama,Utilities,2008,336,2.4390243902439024
Alabama,Utilities,2009,334,-0.5952380952380952
Alabama,Utilities,2010,294,-11.976047904191617
Alabama,Utilities,2011,305,3.741496598639456
Alabama,Utilities,2012,338,10.819672131147541
Alabama,Utilities,2013,346,2.366863905325444
Alabama,Utilities,2014,312,-9.826589595375722
Alabama,Utilities,2015,314,0.641025641025641
Alabama,Utilities,2016,342,8.9171974522293
Alabama,Utilities,2017,330,-3.508771929824561
Alabama,Utilities,2018,336,1.8181818181818181
Alabama,Utilities,2019,335,-0.2976190476190476
Alabama,Utilities,2020,258,-22.98507462686567
Alabama,Utilities,2021,316,22.48062015503876
Alabama,Utilities,2022,294,-6.962025316455696
Alabama,Wholesale Trade,2007,680,NA
Alabama,Wholesale Trade,2008,669,-1.6176470588235297
Alabama,Wholesale Trade,2009,615,-8.071748878923767
Alabama,Wholesale Trade,2010,586,-4.715447154471545
Alabama,Wholesale Trade,2011,559,-4.607508532423208
Alabama,Wholesale Trade,2012,494,-11.627906976744185
Alabama,Wholesale Trade,2013,466,-5.668016194331984
Alabama,Wholesale Trade,2014,513,10.085836909871244
Alabama,Wholesale Trade,2015,498,-2.923976608187134
Alabama,Wholesale Trade,2016,507,1.8072289156626504
Alabama,Wholesale Trade,2017,472,-6.903353057199212
Alabama,Wholesale Trade,2018,522,10.59322033898305
Alabama,Wholesale Trade,2019,562,7.662835249042145
Alabama,Wholesale Trade,2020,373,-33.629893238434164
Alabama,Wholesale Trade,2021,449,20.37533512064343
Alabama,Wholesale Trade,2022,473,5.3452115812917596
Alaska,Accommodation and Food Services,2007,153,NA
Alaska,Accommodation and Food Services,2008,160,4.57516339869281
Alaska,Accommodation and Food Services,2009,148,-7.5
Alaska,Accommodation and Food Services,2010,184,24.324324324324326
Alaska,Accommodation and Food Services,2011,142,-22.82608695652174
Alaska,Accommodation and Food Services,2012,150,5.633802816901409
Alaska,Accommodation and Food Services,2013,151,0.6666666666666667
Alaska,Accommodation and Food Services,2014,153,1.3245033112582782
Alaska,Accommodation and Food Services,2015,154,0.6535947712418301
Alaska,Accommodation and Food Services,2016,162,5.194805194805195
Alaska,Accommodation and Food Services,2017,155,-4.320987654320987
Alaska,Accommodation and Food Services,2018,184,18.70967741935484
Alaska,Accommodation and Food Services,2019,143,-22.282608695652172
Alaska,Accommodation and Food Services,2020,98,-31.46853146853147
Alaska,Accommodation and Food Services,2021,177,80.61224489795919
Alaska,Accommodation and Food Services,2022,148,-16.38418079096045
Alaska,Administrative and Support and Waste Management Services,2007,78,NA
Alaska,Administrative and Support and Waste Management Services,2008,84,7.6923076923076925
Alaska,Administrative and Support and Waste Management Services,2009,79,-5.952380952380952
Alaska,Administrative and Support and Waste Management Services,2010,63,-20.253164556962027
Alaska,Administrative and Support and Waste Management Services,2011,82,30.158730158730158
Alaska,Administrative and Support and Waste Management Services,2012,49,-40.243902439024396
Alaska,Administrative and Support and Waste Management Services,2013,68,38.775510204081634
Alaska,Administrative and Support and Waste Management Services,2014,78,14.705882352941178
Alaska,Administrative and Support and Waste Management Services,2015,57,-26.923076923076923
Alaska,Administrative and Support and Waste Management Services,2016,49,-14.035087719298245
Alaska,Administrative and Support and Waste Management Services,2017,52,6.122448979591836
Alaska,Administrative and Support and Waste Management Services,2018,79,51.92307692307693
Alaska,Administrative and Support and Waste Management Services,2019,71,-10.126582278481013
Alaska,Administrative and Support and Waste Management Services,2020,52,-26.76056338028169
Alaska,Administrative and Support and Waste Management Services,2021,71,36.53846153846153
Alaska,Administrative and Support and Waste Management Services,2022,79,11.267605633802818
Alaska,"Agriculture, Forestry, Fishing, and Hunting",2007,68,NA
Alaska,"Agriculture, Forestry, Fishing, and Hunting",2008,57,-16.176470588235293
Alaska,"Agriculture, Forestry, Fishing, and Hunting",2009,58,1.7543859649122806
Alaska,"Agriculture, Forestry, Fishing, and Hunting",2010,53,-8.620689655172415
Alaska,"Agriculture, Forestry, Fishing, and Hunting",2011,59,11.320754716981133
Alaska,"Agriculture, Forestry, Fishing, and Hunting",2012,85,44.06779661016949
Alaska,"Agriculture, Forestry, Fishing, and Hunting",2013,83,-2.3529411764705883
Alaska,"Agriculture, Forestry, Fishing, and Hunting",2014,84,1.2048192771084338
Alaska,"Agriculture, Forestry, Fishing, and Hunting",2015,87,3.571428571428571
Alaska,"Agriculture, Forestry, Fishing, and Hunting",2016,61,-29.88505747126437
Alaska,"Agriculture, Forestry, Fishing, and Hunting",2017,79,29.508196721311474
Alaska,"Agriculture, Forestry, Fishing, and Hunting",2018,66,-16.455696202531644
Alaska,"Agriculture, Forestry, Fishing, and Hunting",2019,80,21.21212121212121
Alaska,"Agriculture, Forestry, Fishing, and Hunting",2020,93,16.25
Alaska,"Agriculture, Forestry, Fishing, and Hunting",2021,70,-24.731182795698924
Alaska,"Agriculture, Forestry, Fishing, and Hunting",2022,75,7.142857142857142
Alaska,"Arts, Entertainment, and Recreation",2007,51,NA
Alaska,"Arts, Entertainment, and Recreation",2008,43,-15.686274509803921
Alaska,"Arts, Entertainment, and Recreation",2009,44,2.3255813953488373
Alaska,"Arts, Entertainment, and Recreation",2010,47,6.8181818181818175
Alaska,"Arts, Entertainment, and Recreation",2011,63,34.04255319148936
Alaska,"Arts, Entertainment, and Recreation",2012,48,-23.809523809523807
Alaska,"Arts, Entertainment, and Recreation",2013,35,-27.083333333333332
Alaska,"Arts, Entertainment, and Recreation",2014,54,54.285714285714285
Alaska,"Arts, Entertainment, and Recreation",2015,52,-3.7037037037037033
Alaska,"Arts, Entertainment, and Recreation",2016,38,-26.923076923076923
Alaska,"Arts, Entertainment, and Recreation",2017,48,26.31578947368421
Alaska,"Arts, Entertainment, and Recreation",2018,55,14.583333333333334
Alaska,"Arts, Entertainment, and Recreation",2019,53,-3.6363636363636362
Alaska,"Arts, Entertainment, and Recreation",2020,54,1.8867924528301887
Alaska,"Arts, Entertainment, and Recreation",2021,33,-38.88888888888889
Alaska,"Arts, Entertainment, and Recreation",2022,61,84.84848484848484
Alaska,Construction,2007,223,NA
Alaska,Construction,2008,244,9.417040358744394
Alaska,Construction,2009,210,-13.934426229508196
Alaska,Construction,2010,210,0
Alaska,Construction,2011,216,2.857142857142857
Alaska,Construction,2012,202,-6.481481481481481
Alaska,Construction,2013,217,7.425742574257425
Alaska,Construction,2014,216,-0.4608294930875576
Alaska,Construction,2015,185,-14.351851851851851
Alaska,Construction,2016,178,-3.783783783783784
Alaska,Construction,2017,194,8.98876404494382
Alaska,Construction,2018,177,-8.762886597938143
Alaska,Construction,2019,184,3.954802259887006
Alaska,Construction,2020,170,-7.608695652173914
Alaska,Construction,2021,186,9.411764705882353
Alaska,Construction,2022,189,1.6129032258064515
Alaska,Educational Services,2007,318,NA
Alaska,Educational Services,2008,346,8.80503144654088
Alaska,Educational Services,2009,339,-2.023121387283237
Alaska,Educational Services,2010,369,8.849557522123893
Alaska,Educational Services,2011,362,-1.8970189701897018
Alaska,Educational Services,2012,378,4.41988950276243
Alaska,Educational Services,2013,285,-24.6031746031746
Alaska,Educational Services,2014,331,16.140350877192983
Alaska,Educational Services,2015,311,-6.042296072507553
Alaska,Educational Services,2016,320,2.8938906752411575
Alaska,Educational Services,2017,347,8.4375
Alaska,Educational Services,2018,308,-11.239193083573488
Alaska,Educational Services,2019,310,0.6493506493506493
Alaska,Educational Services,2020,267,-13.870967741935484
Alaska,Educational Services,2021,246,-7.865168539325842
Alaska,Educational Services,2022,313,27.235772357723576
Alaska,Finance and Insurance,2007,68,NA
Alaska,Finance and Insurance,2008,71,4.411764705882353
Alaska,Finance and Insurance,2009,63,-11.267605633802818
Alaska,Finance and Insurance,2010,52,-17.46031746031746
Alaska,Finance and Insurance,2011,63,21.153846153846153
Alaska,Finance and Insurance,2012,47,-25.396825396825395
Alaska,Finance and Insurance,2013,45,-4.25531914893617
Alaska,Finance and Insurance,2014,54,20
Alaska,Finance and Insurance,2015,39,-27.77777777777778
Alaska,Finance and Insurance,2016,44,12.82051282051282
Alaska,Finance and Insurance,2017,29,-34.090909090909086
Alaska,Finance and Insurance,2018,42,44.827586206896555
Alaska,Finance and Insurance,2019,49,16.666666666666664
Alaska,Finance and Insurance,2020,40,-18.367346938775512
Alaska,Finance and Insurance,2021,65,62.5
Alaska,Finance and Insurance,2022,55,-15.384615384615385
Alaska,Health Care and Social Assistance,2007,378,NA
Alaska,Health Care and Social Assistance,2008,352,-6.878306878306878
Alaska,Health Care and Social Assistance,2009,374,6.25
Alaska,Health Care and Social Assistance,2010,410,9.62566844919786
Alaska,Health Care and Social Assistance,2011,382,-6.829268292682928
Alaska,Health Care and Social Assistance,2012,360,-5.7591623036649215
Alaska,Health Care and Social Assistance,2013,370,2.7777777777777777
Alaska,Health Care and Social Assistance,2014,375,1.3513513513513513
Alaska,Health Care and Social Assistance,2015,377,0.5333333333333333
Alaska,Health Care and Social Assistance,2016,391,3.7135278514588856
Alaska,Health Care and Social Assistance,2017,415,6.138107416879795
Alaska,Health Care and Social Assistance,2018,384,-7.46987951807229
